,uid,newbee_pull,newbee_5,stander_pull,stander_5,character_pull,character_5,weapon_pull,weapon_5,total_pull,total_5,begin_time,end_time,record_days
1385,1622e182b11d4154,0,0,208,3,972,16,377,8,1557,27,2021-07-05 20:08:37,2022-07-22 22:33:00,382
1386,162558456a685924,20,0,175,2,476,7,7,0,678,9,2022-01-19 12:10:10,2022-07-24 20:38:27,186
1387,162fc6e0b2253439,0,0,50,1,186,2,28,0,264,3,2021-07-28 23:17:43,2022-01-30 10:59:36,185
1388,163877ef796c4761,0,0,0,0,65,2,1,0,66,2,2021-11-01 00:59:36,2022-03-31 01:06:16,150
1389,1639a25205628657,0,0,134,2,206,3,10,0,350,5,2021-07-17 00:55:03,2022-01-17 20:24:49,184
1390,16456ebfc4cb3049,20,0,157,2,404,6,133,2,714,10,2022-01-29 18:11:47,2022-06-01 09:50:52,122
1391,16467bafd0e25423,20,0,238,3,603,10,266,4,1127,17,2021-09-16 12:16:38,2022-07-18 13:55:43,305
1392,164fcaf9b00f4368,0,0,145,2,463,8,66,1,674,11,2021-07-03 15:04:05,2022-05-01 10:51:41,301
1393,1654651feb946975,0,0,90,1,311,5,96,2,497,8,2021-12-04 13:45:22,2022-05-20 19:55:39,167
1394,16547106ba3c1053,0,0,84,1,277,6,67,1,428,8,2022-01-16 19:23:32,2022-07-20 15:21:57,184
1395,1656aab64e127439,0,0,65,2,573,10,50,1,688,13,2021-12-15 21:29:12,2022-06-24 00:42:19,190
1396,1658862f76327356,0,0,91,1,349,6,100,2,540,9,2021-09-24 20:09:47,2022-03-28 11:41:14,184
1397,165b67ead2fc7918,0,0,51,2,215,4,12,0,278,6,2022-01-05 18:14:33,2022-06-19 18:07:11,164
1398,16617465ce996682,20,0,103,2,281,3,181,5,585,10,2022-02-16 12:41:08,2022-04-16 20:45:27,59
1399,1667749e6ab35930,0,0,259,3,2085,28,723,15,3067,46,2021-08-10 12:49:39,2022-06-26 08:52:53,319
1400,166e2642dfec7262,0,0,98,2,1432,25,665,17,2195,44,2021-11-01 12:06:02,2022-04-05 16:59:45,155
1401,1672ec2d9a120592,20,0,195,3,690,12,63,1,968,16,2021-06-27 00:43:43,2022-02-06 16:59:31,224
1402,167349a030b93065,20,0,201,3,827,14,297,5,1345,22,2021-10-29 00:02:52,2022-07-13 11:25:24,257
1403,1679d33d44166455,20,0,81,1,313,4,22,1,436,6,2021-11-13 01:06:20,2022-04-10 01:08:57,148
1404,167b8a7d53d67769,0,0,174,5,1251,21,496,9,1921,35,2021-07-03 03:47:10,2022-06-03 08:09:07,335
1405,167c3b1940808530,0,0,92,1,252,5,0,0,344,6,2021-12-16 12:42:18,2022-06-21 20:34:42,187
1406,167cb54cb1835675,0,0,124,1,400,7,201,4,725,12,2021-12-06 10:04:08,2022-06-09 18:25:21,185
1407,167fc257b9448232,20,0,231,3,586,11,0,0,837,14,2021-11-17 18:45:04,2022-07-13 13:38:29,237
1408,1685cb1d8a834756,20,1,0,0,156,2,0,0,176,3,2022-03-08 21:41:00,2022-04-28 00:24:30,50
1409,1694a5b468dd8598,0,0,77,1,308,5,60,1,445,7,2021-09-25 20:16:09,2022-03-28 09:56:59,183
1410,169eb1b634ef0749,0,0,144,2,401,10,3,0,548,12,2021-08-02 23:48:54,2022-05-18 12:27:26,288
1411,16a10e0da7a04476,20,1,186,3,789,12,259,5,1254,21,2022-01-31 01:01:48,2022-07-14 21:36:28,164
1412,16a9c01109ee3000,20,0,146,3,305,5,66,1,537,9,2022-02-24 18:41:34,2022-07-21 21:22:04,147
1413,16adce8ebbbc7405,0,0,180,5,1262,21,364,7,1806,33,2021-08-05 16:04:47,2022-07-23 15:52:38,351
1414,16b79bafbfed4110,0,0,141,1,503,8,206,3,850,12,2021-07-26 21:45:44,2022-07-13 12:25:45,351
1415,16b9ef63d1941782,10,0,152,3,795,13,249,4,1206,20,2021-12-13 22:19:35,2022-06-04 05:51:36,172
1416,16bad34233392268,20,0,158,2,398,6,23,0,599,8,2021-09-23 14:24:32,2022-07-17 21:46:57,297
1417,16c6926fa6fd6830,0,0,252,5,2096,38,420,6,2768,49,2021-07-18 17:16:42,2022-07-21 21:30:36,368
1418,16c7747ef9249599,10,0,169,3,488,9,0,0,667,12,2021-10-21 21:56:43,2022-05-31 14:18:00,221
1419,16ca46ddba9b6948,20,0,128,2,536,9,93,3,777,14,2022-03-25 13:19:53,2022-07-13 15:14:57,110
1420,16ce2f0dbd792071,0,0,125,1,812,13,62,1,999,15,2021-08-16 22:27:41,2022-06-10 19:10:55,297
1421,16db6452ba6e5601,0,0,98,1,187,3,171,3,456,7,2021-07-30 22:05:34,2022-01-26 09:32:59,179
1422,16dc3fec071a3310,10,0,152,1,410,5,20,0,592,6,2021-09-27 22:53:22,2022-07-13 19:33:54,288
1423,16dc4d4fea3e5244,0,0,203,4,514,12,80,1,797,17,2021-11-03 05:34:17,2022-07-14 17:01:31,253
1424,16dd13f9efc42743,0,0,108,2,545,7,105,1,758,10,2021-09-03 19:12:21,2022-04-18 10:57:24,226
1425,16de8ae490240496,0,0,13,0,39,0,0,0,52,0,2021-09-09 22:14:53,2022-01-26 06:38:47,138
1426,16e4e303c8ad2138,0,0,113,1,576,8,0,0,689,9,2021-06-11 10:51:59,2022-04-21 02:11:46,313
1427,16e5ed3783e29974,0,0,100,1,1077,20,392,6,1569,27,2021-09-04 19:44:06,2022-06-09 16:44:05,277
1428,16e6e74239304610,20,0,186,3,526,10,142,2,874,15,2021-12-25 23:01:54,2022-07-16 09:15:10,202
1429,16e9731453793323,0,0,131,2,368,9,123,1,622,12,2021-08-12 15:27:58,2022-05-01 05:17:06,261
1430,16fe22a9169b7609,0,0,120,1,577,11,115,3,812,15,2021-08-10 18:03:38,2022-03-28 10:16:20,229
1431,1708e5841f1c9057,0,0,273,6,949,17,199,4,1421,27,2021-11-19 15:07:50,2022-07-17 15:02:09,239
1432,170bd29772bd9173,0,0,97,1,363,7,48,2,508,10,2021-10-03 20:18:33,2022-04-02 22:27:02,181
1433,17110f6ec1ca7758,0,0,133,2,1301,19,400,6,1834,27,2021-09-26 21:44:26,2022-03-30 12:02:11,184
1434,171187e4f5783957,20,0,190,4,660,8,0,0,870,12,2021-06-11 13:20:32,2022-06-03 11:24:21,356
1435,1715800e5e598486,20,1,194,4,685,12,103,2,1002,19,2021-12-04 12:35:30,2022-07-13 18:33:57,221
1436,171d5cd9dff32008,20,0,183,2,1201,19,210,3,1614,24,2022-01-14 23:42:41,2022-07-13 11:39:14,179
1437,172207f2ab0a1413,0,0,82,1,456,10,0,0,538,11,2022-01-12 09:04:56,2022-07-13 11:49:01,182
1438,17239c7b4a3f8427,0,0,58,1,177,4,58,1,293,6,2021-06-30 12:49:46,2022-02-16 22:27:51,231
1439,17242f362c5d1550,20,0,134,1,504,8,0,0,658,9,2021-08-08 19:48:17,2022-03-08 19:40:02,211
1440,172b0a565ce34334,0,0,115,2,556,10,326,5,997,17,2021-09-01 12:32:28,2022-03-02 04:44:05,181
1441,172dcc7c423f3731,0,0,63,1,188,2,79,2,330,5,2021-09-17 00:48:00,2022-03-20 12:02:01,184
1442,1733233524f48066,0,0,120,2,313,5,1,0,434,7,2021-08-19 21:24:24,2022-02-09 10:38:43,173
1443,1738c7bc87854941,0,0,86,1,298,4,1,0,385,5,2021-11-03 12:20:26,2022-05-01 12:26:42,179
1444,17391af996697720,20,0,189,3,1644,28,487,10,2340,41,2021-08-16 03:37:57,2022-02-17 02:33:49,184
1445,1739e5f36c8b0354,0,0,94,1,134,3,0,0,228,4,2022-01-12 10:46:40,2022-02-11 01:45:49,29
1446,173cd5f88d296420,0,0,215,4,713,15,273,4,1201,23,2021-06-05 06:30:08,2022-07-13 11:56:35,403
1447,1741298f71017719,0,0,80,1,3280,53,670,13,4030,67,2021-12-07 00:00:33,2022-06-08 01:40:30,183
1448,1742ac5501779136,20,0,133,3,346,5,52,1,551,9,2021-10-17 21:47:22,2022-04-16 11:17:00,180
1449,174afaaa6a4e6874,20,0,295,4,1414,23,478,11,2207,38,2021-08-23 19:53:02,2022-07-14 12:40:54,324
1450,174c259f5f6c7577,0,0,158,2,528,6,141,2,827,10,2021-07-17 00:31:00,2022-06-05 21:37:33,323
1451,174c785c94c56018,20,0,346,5,2512,42,633,12,3511,59,2021-03-21 20:11:35,2022-07-13 13:19:53,478
1452,1754dc257ce19420,0,0,182,4,630,11,84,2,896,17,2021-11-21 00:36:26,2022-07-15 21:28:22,236
1453,17566c76aa527076,20,0,100,1,499,7,136,2,755,10,2021-12-18 19:15:27,2022-02-15 02:10:21,58
1454,175a333daeaa5795,20,0,103,1,210,3,8,0,341,4,2021-12-04 21:18:53,2022-02-23 14:55:32,80
1455,1764bf2d61586552,0,0,229,4,787,12,62,1,1078,17,2021-07-18 11:28:59,2022-07-13 17:08:44,360
1456,176d5c9700af7478,0,0,125,1,407,6,252,5,784,12,2021-09-04 12:24:59,2022-05-25 00:24:35,262
1457,176f2fa3e36e9079,0,0,50,0,230,4,11,0,291,4,2021-11-02 00:08:56,2022-02-16 11:30:29,106
1458,1772494767854401,20,0,170,2,447,6,27,0,664,8,2021-07-15 13:28:18,2022-07-01 09:31:23,350
1459,17726899947b6891,0,0,153,3,611,9,130,4,894,16,2021-07-22 21:18:34,2022-04-19 21:08:30,270
1460,1786755698623293,0,0,170,2,440,6,121,3,731,11,2021-10-03 17:47:54,2022-04-02 10:43:02,180
1461,178b92cd63500286,20,0,226,2,830,13,125,3,1201,18,2021-09-10 23:00:25,2022-07-24 09:14:54,316
1462,178ccc3a98046511,0,0,104,1,473,8,150,2,727,11,2021-10-11 22:15:24,2022-04-24 22:48:29,195
1463,178d6dd474108163,0,0,92,1,384,7,54,1,530,9,2021-10-14 00:09:15,2022-04-14 10:30:11,182
1464,1790b1acc61e9955,0,0,128,2,486,11,48,0,662,13,2021-08-03 02:44:17,2022-01-31 11:54:20,181
1465,1793f70db4d89978,0,0,202,3,701,10,61,1,964,14,2021-08-15 01:07:38,2022-07-13 11:52:08,332
1466,1795a65050584577,0,0,172,2,285,3,210,3,667,8,2021-09-15 10:53:21,2022-04-19 18:19:51,216
1467,17a4f4f4276e6817,10,1,182,2,450,8,99,2,741,13,2021-12-27 23:08:04,2022-06-23 12:25:32,177
1468,17a6c2f25b1d4309,0,0,61,1,273,3,57,1,391,5,2022-01-09 14:26:41,2022-07-13 11:52:32,184
1469,17a7d84971720906,0,0,86,3,638,9,242,5,966,17,2021-09-23 03:49:40,2022-04-19 18:24:28,208
1470,17b155f485158463,0,0,251,7,1276,24,529,9,2056,40,2021-09-16 00:32:01,2022-07-17 03:07:25,304
1471,17b4693958987384,0,0,137,3,363,8,130,2,630,13,2021-11-03 21:18:35,2022-07-23 10:16:55,261
1472,17bb3c4d6fb17968,0,0,160,2,1016,19,303,6,1479,27,2022-01-06 00:43:03,2022-06-25 17:18:56,170
1473,17c02975faf39306,20,0,60,1,237,4,84,2,401,7,2022-02-09 23:39:51,2022-04-02 09:37:31,51
1474,17c4475d09753337,20,0,121,1,635,11,343,6,1119,18,2022-04-01 17:40:40,2022-07-02 13:13:42,91
1475,17c7836f0cf28865,20,0,30,0,30,0,0,0,80,0,2022-06-11 12:18:41,2022-06-19 19:11:04,8
1476,17ca5a85c9112409,0,0,187,3,518,6,441,8,1146,17,2021-08-20 19:55:28,2022-05-05 14:28:11,257
1477,17cb6f6995990947,0,0,213,3,720,11,408,8,1341,22,2021-05-26 21:20:29,2022-05-09 22:23:33,348
1478,17ce033dede42694,20,1,192,4,638,8,160,3,1010,16,2021-10-08 16:56:16,2022-04-09 23:06:55,183
1479,17d2616b942e7882,0,0,128,2,301,5,85,1,514,8,2022-01-21 21:21:17,2022-07-21 21:54:23,181
1480,17d4fc8086681689,20,0,114,1,204,4,71,1,409,6,2022-03-08 04:26:21,2022-05-31 15:30:34,84
1481,17d7230724458185,10,0,70,1,160,2,0,0,240,3,2022-01-12 23:49:45,2022-03-31 23:35:28,77
1482,17e101dd998a5558,0,0,102,3,246,5,30,0,378,8,2021-10-15 22:40:39,2022-04-16 19:08:04,182
1483,17e1897036b21596,0,0,162,4,677,10,10,0,849,14,2021-11-04 02:40:49,2022-07-16 04:22:14,254
1484,17e2cd245a515762,0,0,15,0,48,1,48,0,111,1,2022-03-10 17:31:41,2022-07-23 09:05:27,134
1485,17f0554e47831680,20,0,131,3,354,5,0,0,505,8,2022-02-03 21:55:38,2022-04-19 20:07:35,74
1486,17f65a7c799b1896,0,0,89,1,211,3,10,0,310,4,2022-03-31 19:52:59,2022-07-13 11:36:17,103
1487,17f864d0d4ab4796,0,0,119,1,399,7,67,1,585,9,2021-09-30 22:19:06,2022-03-10 07:07:32,160
1488,17fa8bf91bb70119,10,0,246,5,415,6,121,3,792,14,2021-08-11 18:53:04,2022-02-05 21:09:11,178
1489,180cae6d18e35967,0,0,230,3,1217,18,3,0,1450,21,2021-09-04 10:58:54,2022-07-25 12:15:47,324
1490,18103d8fd6f92412,0,0,278,4,707,13,253,5,1238,22,2021-05-09 09:56:48,2022-07-13 11:49:32,430
1491,18135e80a57e4820,0,0,133,2,643,12,58,2,834,16,2021-10-26 14:58:49,2022-07-16 20:01:25,263
1492,1814c8de37971099,0,0,26,0,463,8,58,1,547,9,2021-02-10 09:21:42,2022-01-28 19:40:36,352
1493,181a5f500a425933,0,0,173,2,576,9,62,0,811,11,2021-09-12 16:45:06,2022-07-08 21:35:33,299
1494,181cb6a38e796822,0,0,83,1,245,3,54,0,382,4,2021-07-25 10:59:12,2022-01-30 17:03:33,189
1495,181e07e4f22b2902,20,0,128,2,333,5,0,0,481,7,2022-02-03 14:46:35,2022-07-13 11:59:36,159
1496,182abe246cc51956,0,0,67,3,167,4,55,1,289,8,2021-09-19 12:29:40,2022-01-25 05:40:29,127
1497,182b350d5bd84816,0,0,59,2,372,6,156,3,587,11,2021-10-13 16:51:46,2022-04-01 11:53:24,169
1498,182b9c69aa272069,0,0,185,3,634,11,199,5,1018,19,2021-09-05 18:03:45,2022-07-25 17:28:26,322
1499,182f8d6e1ed14779,0,0,88,2,520,8,7,1,615,11,2021-10-13 11:10:06,2022-04-10 18:06:52,179
1500,18320dbbf5ad4282,20,1,172,3,475,7,63,2,730,13,2022-01-21 20:54:06,2022-07-23 21:42:23,183
1501,1832fca20a9d6125,0,0,39,1,152,2,0,0,191,3,2021-12-17 20:47:45,2022-02-06 20:20:55,50
1502,18367d2fd3139650,20,0,64,0,246,5,5,0,335,5,2021-08-10 19:18:28,2022-02-05 02:07:38,178
1503,183a116c8f1a1911,0,0,30,0,119,1,29,1,178,2,2021-12-22 20:17:22,2022-06-16 23:59:15,176
1504,1843ff7a9bd38251,20,0,152,3,525,8,28,0,725,11,2021-12-22 17:39:30,2022-07-13 13:08:24,202
1505,1845729ed02e9355,0,0,34,0,163,2,8,0,205,2,2022-05-04 22:39:37,2022-07-23 16:31:56,79
1506,1846889adc086598,0,0,145,2,540,10,63,1,748,13,2021-10-03 19:26:01,2022-05-21 22:57:16,230
1507,1850b0f282176650,10,0,204,3,464,8,80,1,758,12,2021-07-08 00:22:13,2022-07-01 05:27:40,358
1508,1851f4e6756a4218,0,0,104,3,1084,19,406,8,1594,30,2021-10-24 12:54:08,2022-04-23 10:48:26,180
1509,185294b5e8961570,0,0,162,2,416,5,10,1,588,8,2021-11-20 21:24:12,2022-07-23 09:30:59,244
1510,18552b64893d2044,20,0,160,2,584,10,250,6,1014,18,2022-02-20 13:48:42,2022-06-06 09:48:50,105
1511,18596b01610a4768,0,0,87,1,489,7,2,0,578,8,2021-11-02 18:15:29,2022-05-06 17:50:53,184
1512,1861ddd902845721,20,0,51,0,101,1,0,0,172,1,2022-01-06 11:18:57,2022-01-25 18:06:51,19
1513,1867c10176192420,0,0,212,3,615,10,94,1,921,14,2021-06-30 10:28:48,2022-07-16 10:38:22,381
1514,186882ccef731356,0,0,127,2,579,9,0,0,706,11,2021-08-10 18:05:23,2022-07-13 12:45:01,336
1515,186ac6d919c55424,10,0,167,2,408,9,60,0,645,11,2022-02-07 21:27:05,2022-07-15 17:57:29,157
1516,186e578ae9f96835,0,0,136,1,510,11,0,0,646,12,2021-08-20 23:45:57,2022-04-22 18:22:30,244
1517,18734db3be334627,0,0,70,1,170,2,0,0,240,3,2022-03-15 22:16:10,2022-04-24 10:01:06,39
1518,1873978e51083088,0,0,76,1,608,10,109,2,793,13,2021-09-06 15:38:27,2022-03-09 22:16:56,184
1519,18743a2fca771756,0,0,115,2,408,9,56,1,579,12,2021-10-13 20:32:49,2022-04-24 04:34:11,192
1520,18750080444f5332,20,0,154,1,476,8,0,0,650,9,2021-09-02 11:45:18,2022-04-22 08:53:06,231
1521,187684b0c0245457,20,0,217,4,1718,27,704,12,2659,43,2021-11-12 18:33:59,2022-06-21 20:29:06,221
1522,18780c077e4e5757,0,0,106,1,156,3,379,6,641,10,2021-10-13 10:21:49,2022-04-15 18:22:22,184
1523,187bc74247593461,0,0,115,2,335,6,15,0,465,8,2021-08-18 19:58:01,2022-02-09 13:19:07,174
1524,187ec95693e29650,10,0,176,3,487,7,48,1,721,11,2022-01-12 21:43:11,2022-07-25 21:45:37,194
1525,188fbf220b226574,0,0,127,2,295,5,104,1,526,8,2021-12-09 16:00:45,2022-06-11 12:04:51,183
1526,1891e9eca8823898,0,0,157,2,646,11,215,4,1018,17,2021-08-11 09:13:59,2022-05-11 19:40:57,273
1527,1899a77364c35069,10,0,99,1,132,3,183,3,424,7,2022-01-26 21:47:29,2022-02-27 15:40:14,31
1528,1899a7e266a72365,0,0,115,2,276,3,139,4,530,9,2021-10-22 09:59:00,2022-04-26 12:40:21,186
1529,189ae06608963718,0,0,96,1,381,6,230,6,707,13,2022-01-31 17:01:07,2022-07-13 15:55:38,162
1530,189ba0791a415006,20,1,321,4,841,13,316,6,1498,24,2021-09-25 18:08:30,2022-07-06 08:27:54,283
1531,18a2c99400052581,20,0,137,1,203,3,0,0,360,4,2022-01-21 23:25:25,2022-05-01 08:06:19,99
1532,18a4407ef9000566,20,0,189,2,609,9,67,0,885,11,2021-09-26 00:02:18,2022-03-01 07:37:34,156
1533,18a8205b95260683,0,0,22,0,286,4,0,0,308,4,2021-09-01 11:19:12,2022-01-15 02:44:28,135
1534,18b4e72d081b5679,0,0,204,2,920,14,40,3,1164,19,2022-02-01 15:09:11,2022-07-15 13:46:23,163
1535,18b773bbf8ce6476,0,0,110,2,475,8,230,7,815,17,2021-09-21 18:27:18,2022-06-09 23:22:19,261
1536,18bb3743caae7729,20,0,152,2,635,11,12,0,819,13,2021-09-30 01:48:23,2022-07-17 14:14:23,290
1537,18bd2526c90d9120,20,1,194,2,504,7,163,3,881,13,2021-11-11 15:43:29,2022-07-13 11:03:31,243
1538,18c24800fa686214,20,0,240,4,2501,39,560,13,3321,56,2021-08-18 20:46:00,2022-07-18 00:02:46,333
1539,18c8b4b4db6c7869,0,0,90,1,366,8,83,2,539,11,2021-09-07 00:39:35,2022-03-12 14:13:12,186
1540,18cc72ba91818851,0,0,0,0,550,8,150,3,700,11,2021-09-01 22:20:37,2022-02-10 23:38:35,162
1541,18d03d7608b86839,20,0,161,4,756,13,179,4,1116,21,2021-11-26 21:00:24,2022-06-05 12:18:52,190
1542,18da39ec74384245,0,0,94,1,519,7,20,0,633,8,2021-11-29 17:01:44,2022-06-02 23:55:27,185
1543,18e50b61f6505191,20,0,100,3,415,7,10,1,545,11,2022-03-07 00:24:06,2022-04-27 18:01:53,51
1544,18ec4bb614131955,0,0,107,2,480,11,177,3,764,16,2022-01-04 23:05:16,2022-07-13 11:52:14,189
1545,18f423b73f650634,0,0,189,3,932,13,306,7,1427,23,2021-08-22 21:28:01,2022-07-09 16:14:39,320
1546,18f9bd19a7b89945,20,0,271,4,1101,17,0,0,1392,21,2021-08-01 19:13:11,2022-06-01 11:11:56,303
1547,18fedd3f826d5809,0,0,135,2,457,8,24,0,616,10,2021-08-13 11:13:14,2022-07-09 22:13:46,330
1548,1905a105e2f78761,0,0,169,3,544,11,71,1,784,15,2021-08-02 23:02:02,2022-01-26 14:16:06,176
1549,1905c1d140f62397,0,0,122,2,457,8,50,1,629,11,2021-08-20 22:20:41,2022-07-22 19:49:10,335
1550,191a3403f4bb2072,0,0,91,2,581,11,0,0,672,13,2021-11-09 19:03:08,2022-07-23 22:24:44,256
1551,191c85944bd79086,20,0,154,2,427,8,43,0,644,10,2022-01-05 17:18:44,2022-07-13 13:24:15,188
1552,192427bfbcf34723,0,0,32,0,89,1,0,0,121,1,2021-08-29 21:15:51,2022-02-13 22:14:11,168
1553,1924e9abb6093249,10,0,157,3,555,12,5,0,727,15,2021-09-09 22:23:10,2022-06-01 07:25:10,264
1554,1933979005236750,20,0,137,3,202,4,5,0,364,7,2022-01-21 04:08:06,2022-07-13 14:03:11,173
1555,1936d36dc7681498,0,0,169,2,780,14,162,4,1111,20,2021-07-09 15:27:57,2022-05-13 08:42:38,307
1556,1938ae8e0d705182,0,0,96,3,560,10,0,0,656,13,2021-10-01 04:03:44,2022-04-01 07:45:29,182
1557,193e90f6e8f80369,0,0,167,2,483,9,144,2,794,13,2021-11-10 21:06:55,2022-07-10 20:52:35,241
1558,194c7aebfa816123,0,0,82,1,501,9,70,2,653,12,2021-11-01 22:12:30,2022-04-24 23:36:06,174
1559,194fa0f30f200163,0,0,250,3,830,13,70,1,1150,17,2021-07-20 01:32:38,2022-07-19 18:23:24,364
1560,195239e5b48d7338,20,0,245,4,585,9,133,2,983,15,2021-09-05 19:18:22,2022-07-15 14:46:09,312
1561,195ff7ae89357778,0,0,122,2,898,16,838,13,1858,31,2021-08-25 01:02:34,2022-06-03 21:12:39,282
1562,19607e866eea2464,20,1,106,2,238,4,73,1,437,8,2021-10-02 16:08:42,2022-07-14 21:15:25,285
1563,1961801d7a130032,10,0,214,2,1119,15,247,5,1590,22,2021-09-10 11:57:10,2022-07-14 20:33:09,307
1564,1965336ca0386158,0,0,79,1,215,3,150,3,444,7,2021-09-01 22:37:20,2022-02-02 23:51:04,154
1565,1965c702b9be0305,0,0,110,4,193,3,0,0,303,7,2021-11-02 00:28:14,2022-06-13 19:59:54,223
1566,19667fdd4e449549,0,0,4,0,63,1,0,0,67,1,2022-01-29 22:02:02,2022-07-12 03:05:20,163
1567,196a87e86daf1601,20,1,273,4,511,7,80,2,884,14,2021-12-13 23:42:32,2022-07-16 13:51:25,214
1568,1971de62108d9323,20,0,291,3,952,14,305,5,1568,22,2021-05-14 21:00:20,2022-06-17 09:06:15,398
1569,1978e519eeed9521,0,0,23,0,144,2,0,0,167,2,2021-09-11 06:40:08,2022-03-14 08:17:12,184
1570,197a4b29bd7f8771,20,0,89,1,214,3,11,0,334,4,2022-02-03 23:17:33,2022-03-01 20:49:07,25
1571,197a75a6259a9399,0,0,181,3,1206,18,382,6,1769,27,2021-07-10 20:46:56,2022-07-13 12:34:02,367
1572,197e60c466c37427,20,0,34,0,79,2,2,0,135,2,2022-04-05 17:53:27,2022-06-21 22:03:51,77
1573,1982d1ce25b68312,0,0,121,2,307,5,182,2,610,9,2022-01-18 22:59:20,2022-07-18 21:33:28,180
1574,19881d73b6319352,20,0,161,2,492,10,20,0,693,12,2021-12-27 09:22:21,2022-05-17 14:35:42,141
1575,1991120276d68563,20,0,252,4,559,10,108,4,939,18,2021-12-17 13:28:01,2022-07-23 07:25:53,217
1576,19950884a1864340,20,0,164,4,473,8,9,0,666,12,2021-11-22 00:54:13,2022-05-01 09:37:17,160
1577,1998e815ed285434,0,0,281,4,822,13,405,9,1508,26,2021-05-16 09:25:53,2022-07-13 13:36:31,423
1578,199c0ee92f767233,20,0,81,1,91,2,33,0,225,3,2022-04-07 19:40:10,2022-05-06 09:05:49,28
1579,199c58a4d61f4271,20,1,233,2,890,12,101,1,1244,16,2021-08-13 10:49:39,2022-07-16 20:21:04,337
1580,199e10d90e361417,0,0,90,2,303,4,20,0,413,6,2021-09-03 16:07:32,2022-03-08 21:38:41,186
1581,19a47539ef5d9350,20,0,84,1,143,1,0,0,247,2,2022-01-20 19:36:50,2022-02-09 19:37:10,20
1582,19a95d3711718256,10,0,172,2,913,16,170,3,1265,21,2022-01-22 02:05:36,2022-07-12 22:12:57,171
1583,19b35ccf1f3e6205,10,2,60,1,187,3,0,0,257,6,2022-01-26 01:28:21,2022-03-18 01:22:14,50
1584,19be5b819d5b1607,20,0,94,1,441,7,2,0,557,8,2021-09-16 13:53:09,2022-03-09 08:11:36,173
1585,19bf0db2e9149164,20,0,142,1,350,4,41,0,553,5,2022-02-25 02:05:01,2022-07-13 20:17:04,138
1586,19c0fbf1069d6632,0,0,70,1,215,4,57,0,342,5,2021-10-23 00:01:27,2022-05-20 11:49:21,209
1587,19c3fc47d6e23371,0,0,168,4,641,13,1,0,810,17,2021-09-08 23:53:02,2022-07-13 11:06:23,307
1588,19c623a1424c7885,10,0,160,2,405,7,30,0,605,9,2021-10-05 11:08:34,2022-07-13 19:30:47,281
1589,19d301e5a78a8475,0,0,86,1,436,8,54,1,576,10,2022-01-12 01:28:37,2022-07-19 09:52:22,188
1590,19d4e40b54362714,20,0,158,2,509,7,0,0,687,9,2022-01-13 14:05:54,2022-07-24 20:48:16,192
1591,19d67bf486149846,0,0,177,2,595,10,393,8,1165,20,2021-05-06 21:53:34,2022-07-25 05:40:40,444
1592,19d8e5384af06337,0,0,122,3,623,9,395,8,1140,20,2021-07-24 08:12:54,2022-03-14 07:33:28,232
1593,19dfe26f59c80246,20,0,140,1,370,6,10,0,540,7,2022-01-18 23:02:45,2022-05-05 15:05:38,106
1594,19e520ffcc6f9846,0,0,125,3,398,8,214,5,737,16,2021-11-25 16:10:32,2022-05-20 03:18:27,175
1595,19e592ba71638487,20,0,12,0,3,0,80,2,115,2,2022-05-11 16:10:24,2022-05-11 21:59:22,0
1596,19e6be52c3225928,20,0,249,3,1741,29,389,7,2399,39,2021-09-05 03:45:48,2022-07-13 11:31:20,311
1597,19e7642f9fbf4470,0,0,195,3,570,15,144,3,909,21,2021-01-19 13:03:00,2022-01-18 20:52:49,364
1598,19e7fcd889be6825,20,0,20,0,81,1,0,0,121,1,2022-03-15 02:34:50,2022-03-28 02:49:27,13
1599,19e9266d0cf00061,20,0,126,1,329,4,0,0,475,5,2021-12-19 14:06:30,2022-03-22 21:52:10,93
1600,19eab94ebba02337,0,0,41,0,168,2,0,0,209,2,2022-04-10 14:59:12,2022-05-14 22:56:30,34
1601,19eb2b522fe29082,0,0,80,2,389,5,2,0,471,7,2021-12-22 21:05:55,2022-06-24 18:49:48,183
1602,19eb38850bc78656,0,0,78,1,250,5,128,2,456,8,2022-04-09 23:25:30,2022-07-01 12:42:21,82
1603,19efc206eabc0527,0,0,188,2,175,3,67,1,430,6,2021-12-14 18:20:59,2022-06-06 08:41:53,173
1604,19f24c76c6a92901,0,0,88,1,278,5,0,0,366,6,2021-12-24 16:14:06,2022-05-20 21:56:10,147
1605,19f81c48608e6757,0,0,60,0,135,1,51,0,246,1,2021-09-20 23:24:42,2022-04-22 20:52:20,213
1606,1a010f91192d8562,0,0,70,1,122,3,114,3,306,7,2021-12-16 13:41:54,2022-07-22 18:19:05,218
1607,1a0e823c91a03968,20,1,101,1,267,3,0,0,388,5,2022-04-16 11:15:25,2022-06-30 07:26:39,74
1608,1a163609d34c1483,0,0,65,0,166,4,2,0,233,4,2022-02-01 03:31:11,2022-04-13 21:55:59,71
1609,1a1afbcab4f66486,20,1,196,4,1813,28,562,11,2591,44,2021-07-15 16:45:45,2022-04-25 20:37:42,284
1610,1a1b165cea099509,0,0,76,1,589,10,61,2,726,13,2022-01-09 02:33:13,2022-07-13 18:29:42,185
1611,1a1e32b6803c3790,20,0,210,3,948,14,0,0,1178,17,2021-07-01 01:23:50,2022-04-01 15:14:53,274
