抽卡时间,名称,类别,星级
2021-03-17 16:22:47,冷刃,武器,3
2021-03-17 16:22:47,黎明神剑,武器,3
2021-03-17 16:22:54,铁影阔剑,武器,3
2021-03-17 16:22:54,神射手之誓,武器,3
2021-03-17 16:22:54,诺艾尔,角色,4
2021-03-17 16:22:54,魔导绪论,武器,3
2021-03-17 16:22:54,铁影阔剑,武器,3
2021-03-17 16:22:54,鸦羽弓,武器,3
2021-03-17 16:22:54,飞天御剑,武器,3
2021-03-17 16:22:54,神射手之誓,武器,3
2021-03-17 16:22:54,讨龙英杰谭,武器,3
2021-03-17 16:22:54,飞天御剑,武器,3
2021-03-17 16:22:59,鸦羽弓,武器,3
2021-03-17 16:22:59,黑缨枪,武器,3
2021-03-17 16:22:59,祭礼大剑,武器,4
2021-03-17 16:22:59,翡玉法球,武器,3
2021-03-17 16:22:59,铁影阔剑,武器,3
2021-03-17 16:22:59,铁影阔剑,武器,3
2021-03-17 16:22:59,诺艾尔,角色,4
2021-03-17 16:22:59,魔导绪论,武器,3
2021-03-17 16:22:59,飞天御剑,武器,3
2021-03-17 16:22:59,弹弓,武器,3
2021-03-17 16:23:05,黎明神剑,武器,3
2021-03-17 16:23:05,冷刃,武器,3
2021-03-17 16:23:05,讨龙英杰谭,武器,3
2021-03-17 16:23:05,铁影阔剑,武器,3
2021-03-17 16:23:05,翡玉法球,武器,3
2021-03-17 16:23:05,雷泽,角色,4
2021-03-17 16:23:05,讨龙英杰谭,武器,3
2021-03-17 16:23:05,铁影阔剑,武器,3
2021-03-17 16:23:05,讨龙英杰谭,武器,3
2021-03-17 16:23:05,黑缨枪,武器,3
2021-03-17 16:23:12,黑缨枪,武器,3
2021-03-17 16:23:12,温迪,角色,5
2021-03-17 16:23:12,黎明神剑,武器,3
2021-03-17 16:23:12,讨龙英杰谭,武器,3
2021-03-17 16:23:12,砂糖,角色,4
2021-03-17 16:23:12,黎明神剑,武器,3
2021-03-17 16:23:12,绝弦,武器,4
2021-03-17 16:23:12,铁影阔剑,武器,3
2021-03-17 16:23:12,魔导绪论,武器,3
2021-03-17 16:23:12,讨龙英杰谭,武器,3
2021-03-17 16:23:53,黑缨枪,武器,3
2021-03-17 16:23:53,讨龙英杰谭,武器,3
2021-03-17 16:23:53,魔导绪论,武器,3
2021-03-17 16:23:53,铁影阔剑,武器,3
2021-03-17 16:23:53,弹弓,武器,3
2021-03-17 16:23:53,雷泽,角色,4
2021-03-17 16:23:53,以理服人,武器,3
2021-03-17 16:23:53,诺艾尔,角色,4
2021-03-17 16:23:53,魔导绪论,武器,3
2021-03-17 16:23:53,神射手之誓,武器,3
2021-03-17 16:24:00,飞天御剑,武器,3
2021-03-17 16:24:00,冷刃,武器,3
2021-03-17 16:24:00,神射手之誓,武器,3
2021-03-17 16:24:00,魔导绪论,武器,3
2021-03-17 16:24:00,以理服人,武器,3
2021-03-17 16:24:00,黑缨枪,武器,3
2021-03-17 16:24:00,神射手之誓,武器,3
2021-03-17 16:24:00,雷泽,角色,4
2021-03-17 16:24:00,铁影阔剑,武器,3
2021-03-17 16:24:00,冷刃,武器,3
2021-03-17 16:24:06,以理服人,武器,3
2021-03-17 16:24:06,黎明神剑,武器,3
2021-03-17 16:24:06,弹弓,武器,3
2021-03-17 16:24:06,黎明神剑,武器,3
2021-03-17 16:24:06,鸦羽弓,武器,3
2021-03-17 16:24:06,铁影阔剑,武器,3
2021-03-17 16:24:06,飞天御剑,武器,3
2021-03-17 16:24:06,西风剑,武器,4
2021-03-17 16:24:06,以理服人,武器,3
2021-03-17 16:24:06,冷刃,武器,3
2021-03-17 16:24:11,黑缨枪,武器,3
2021-03-17 16:24:11,沐浴龙血的剑,武器,3
2021-03-17 16:24:11,讨龙英杰谭,武器,3
2021-03-17 16:24:11,以理服人,武器,3
2021-03-17 16:24:11,砂糖,角色,4
2021-03-17 16:24:11,以理服人,武器,3
2021-03-17 16:24:11,飞天御剑,武器,3
2021-03-17 16:24:11,鸦羽弓,武器,3
2021-03-17 16:24:11,飞天御剑,武器,3
2021-03-17 16:24:11,黑缨枪,武器,3
2021-03-17 16:24:18,飞天御剑,武器,3
2021-03-17 16:24:18,以理服人,武器,3
2021-03-17 16:24:18,神射手之誓,武器,3
2021-03-17 16:24:18,神射手之誓,武器,3
2021-03-17 16:24:18,西风猎弓,武器,4
2021-03-17 16:24:18,黑缨枪,武器,3
2021-03-17 16:24:18,翡玉法球,武器,3
2021-03-17 16:24:18,冷刃,武器,3
2021-03-17 16:24:18,翡玉法球,武器,3
2021-03-17 16:24:18,铁影阔剑,武器,3
2021-03-17 16:24:52,鸦羽弓,武器,3
2021-03-17 16:24:52,黎明神剑,武器,3
2021-03-17 16:24:52,铁影阔剑,武器,3
2021-03-17 16:24:52,飞天御剑,武器,3
2021-03-17 16:24:52,诺艾尔,角色,4
2021-03-17 16:24:52,铁影阔剑,武器,3
2021-03-17 16:24:52,翡玉法球,武器,3
2021-03-17 16:24:52,铁影阔剑,武器,3
2021-03-17 16:24:52,弹弓,武器,3
2021-03-17 16:24:52,飞天御剑,武器,3
2021-03-17 16:25:01,飞天御剑,武器,3
2021-03-17 16:25:01,冷刃,武器,3
2021-03-17 16:25:01,以理服人,武器,3
2021-03-17 16:25:01,弹弓,武器,3
2021-03-17 16:25:01,雷泽,角色,4
2021-03-17 16:25:01,弹弓,武器,3
2021-03-17 16:25:01,讨龙英杰谭,武器,3
2021-03-17 16:25:01,鸦羽弓,武器,3
2021-03-17 16:25:01,弹弓,武器,3
2021-03-17 16:25:01,温迪,角色,5
